Năm,CẢ NƯỚC,Đồng bằng sông Hồng,Hà Nội,Hà Tây,Vĩnh Phúc,Bắc Ninh,Quảng Ninh,Hải Dương,Hải Phòng,Hưng Yên,Thái Bình,Hà Nam,Nam Định,Ninh Bình,Trung du và miền núi phía Bắc,Hà Giang,Cao Bằng,Bắc Kạn,Tuyên Quang,Lào Cai,Yên Bái,Thái Nguyên,Lạng Sơn,Bắc Giang,Phú Thọ,Điện Biên,Lai Châu,Sơn La,Hòa Bình,Bắc Trung Bộ và duyên hải miền Trung,Thanh Hóa,Nghệ An,Hà Tĩnh,Quảng Bình,Quảng Trị,Thừa Thiên - Huế,Đà Nẵng,Quảng Nam,Quảng Ngãi,Bình Định,Phú Yên,Khánh Hòa,Ninh Thuận,Bình Thuận,Tây Nguyên,Kon Tum,Gia Lai,Đắk Lắk,Đắk Nông,Lâm Đồng,Đông Nam Bộ,Bình Phước,Tây Ninh,Bình Dương,Đồng Nai,Bà Rịa - Vũng Tàu,TP. Hồ Chí Minh,Đồng bằng sông Cửu Long,Long An,Tiền Giang,Bến Tre,Trà Vinh,Vĩnh Long,Đồng Tháp,An Giang,Kiên Giang,Cần Thơ,Hậu Giang,Sóc Trăng,Bạc Liêu,Cà Mau
2007,16,10,7.5,13,14.8,14.8,17.3,12,9.5,13,15,13.5,13.1,14,23.7,44.5,40,20.4,37,25,32.5,21,25,19,17,37,37,31,26,18.8,23,23.8,18.1,18,35.5,14.8,10,19.5,19.7,18.3,27,15,16.5,14,27,50,32,24,30,14.6,10,19,14.5,12,13.5,11,10,11,14.2,15,15,18.5,13,15.5,20.6,15.5,13.7,13,19,13,14.4
2008,15,11,7,..,12,15,18,12,11,15,11,14,11,13,21,40,40,21,32,23,32,19,22,18,19,33,33,28,28,16,19,26,18,17,35,15,11,17,16,17,22,14,20,14,23,48,28,19,27,14,8,18,14,13,11,10,12,11,12,13,14,18,13,18,21,14,10,13,22,13,14
2009,16,12.4,10.7,..,12.9,13.2,16.1,12.9,11.8,13.2,11.8,15.9,13.5,15.9,24.5,37.5,28.7,19.9,19.9,32,28.7,14.8,19.7,17.2,18.8,39.7,47.7,27.5,19.9,17.2,17,18.5,18.2,20.9,38,23,11,21,20,18.5,21,16.5,22.6,15,27.3,38.2,25.8,22.1,26.8,14.6,10,19,14,9.8,9.8,10,8.9,13.3,11,12,13,17,12,16,17,15,9.6,12,17,14,15
2010,15.8,12.3,10.4,..,12.6,12.9,15.8,12.2,11.5,12.9,11.5,15.7,13.2,15.4,24.3,37.1,28.2,19.5,19,31.6,26.5,14,16.7,16.7,18.2,37.3,46.1,25.6,19.4,17.1,15,16.8,17.5,18.1,36,19.3,10.1,19.5,18,15.2,19.2,15,18.8,14,26.8,38.1,25.7,22,26.6,14.5,9.6,16.2,13,9,9,8.9,7.7,12.6,9.8,10.6,11.5,15,11.5,14,15.8,13.6,9,10.6,15,12.8,14
2011,15.5,12.5,10.8,..,13.1,13.4,16.4,12.7,12.3,13.4,12.2,15,13.8,16,23,35,24.8,18.4,18.6,29.8,26.1,13.7,19.2,15.7,17.2,35.2,43.5,24.1,17.4,17.1,14.2,16.7,18,19,35.4,18.9,9.9,19.9,19.9,16,18.8,15,18.4,13.7,24.3,40.7,27,22,26.1,14.2,9.3,15.9,12.3,9.5,9.2,8.5,7.7,12.2,10.2,9.6,10.4,13.9,11.1,12.7,14.2,13.1,9.2,10.7,14.3,13.1,12.9
2012,15.4,12.3,10.5,..,13.7,13.7,16,12.3,12.7,13,11,12.6,13.4,15.1,23.5,35.8,25.2,18.7,18.9,30.3,29.6,15.3,19.5,16,15.8,35.8,44.2,24.5,17.7,17.1,16.2,17.4,18.1,18,33.8,21,9.5,17.4,18.9,16,16,14.7,17.4,13.4,26.4,40,30.8,24.6,28.5,16.5,9.2,14.8,12.5,9.4,8.1,8.7,8.1,12,10,9.5,10.3,12.9,10.9,12.5,15.2,12.9,9.9,10.6,13.9,12.9,11.9
2013,15.3,12.2,10.5,..,13.6,13.5,15.9,12.3,12.6,12.9,10.8,12.6,13.2,15.1,23.2,35.3,25.1,18.5,18.9,30.2,29.4,15.3,19.2,15.8,15.8,35.5,44,24,17.7,17,16,17.4,18,17.8,33.5,21,9.3,17.5,18.8,15.9,15.9,14.7,17.2,13.2,26.1,40,30.6,24.7,28.5,16.5,9.1,14.8,12.4,9.4,8.1,8.6,8.1,12,10,9.6,10.3,12.9,10.6,12.5,15.1,13,9.8,10.6,13.8,12.7,11.9
2014,14.9,11.8,10.2,..,13.1,13.1,15.3,11.9,12.2,12.4,10.4,12.2,12.8,14.6,22.4,34.2,24.3,17.9,18.2,29.2,28.3,15,18.6,15.3,15.3,34.4,42.6,23.2,17.1,16.6,15.5,16.9,17.4,17.3,32.4,20.3,9,16.9,18.2,15.4,15.4,14.2,16.6,12.7,25.9,38.7,28.9,24.2,27.1,16.6,8.8,14.3,12,9.1,7.8,8.3,7.9,11.6,9.7,9.3,10,12.5,10.3,12.1,14.6,12.6,9.5,10.2,13.3,12.3,11.5
2015,14.7,11.7,10.2,..,12.9,12.8,15.1,11.7,12,12.2,10.3,12,12.6,14.3,22,33.6,23.9,17.6,18.6,28.8,26.9,14.7,18.3,15.3,15.1,33.8,41.9,22.9,17.4,16.3,15.5,16.8,17.1,17,31.9,20,8.8,16.6,17.9,15.1,15.2,14,16.4,12.5,24.8,38.1,26.3,24,25.7,16.3,8.6,14,11.8,9,7.7,8.1,7.7,11.4,9.5,9.1,9.8,12.3,10.1,11.9,14.4,12.6,9.3,10.1,13.1,12.1,11.3
2016,14.5,11.5,10,..,12.7,12.6,14.8,11.5,11.8,12,10.1,11.8,12.3,14.1,21.5,33,23.5,17.3,18.2,28.2,26.4,14.5,18,15,14.8,33.2,41.1,22.4,17.1,16,15.2,16.5,16.8,16.7,31.3,19.6,8.7,16.3,17.5,14.8,14.9,13.7,16.1,12.3,24,37.4,25.8,23.6,25.2,16,8.5,13.8,11.6,8.8,7.5,8,7.6,11.2,9.4,9,9.6,12.1,9.9,11.7,14.1,12.3,9.1,9.9,12.9,11.9,11.1
