Năm,CẢ NƯỚC,Đồng bằng sông Hồng,     Hà Nội,     Hà Tây,     Vĩnh Phúc,     Bắc Ninh,     Quảng Ninh,     Hải Dương,     Hải Phòng,     Hưng Yên,     Thái Bình,     Hà Nam,     Nam Định,     Ninh Bình,Trung du và miền núi phía Bắc,     Hà Giang,     Cao Bằng,     Bắc Kạn,     Tuyên Quang,     Lào Cai,     Yên Bái,     Thái Nguyên,     Lạng Sơn,     Bắc Giang,     Phú Thọ,     Điện Biên,     Lai Châu,     Sơn La,     Hoà Bình,Bắc Trung Bộ và Duyên hải miền Trung,     Thanh Hoá,     Nghệ An,     Hà Tĩnh,     Quảng Bình,     Quảng Trị,     Thừa Thiên Huế,     Đà Nẵng,     Quảng Nam,     Quảng Ngãi,     Bình Định,     Phú Yên,     Khánh Hoà,     Ninh Thuận,     Bình Thuận,Tây Nguyên,     Kon Tum,     Gia Lai,     Đắk Lắk,     Đắk Nông,     Lâm Đồng,Đông Nam Bộ,     Bình Phước,     Tây Ninh,     Bình Dương,     Đồng Nai,     Bà Rịa - Vũng Tàu,     TP.Hồ Chí Minh,Đồng bằng sông Cửu Long,     Long An,     Tiền Giang,     Bến Tre,     Trà Vinh,     Vĩnh Long,     Đồng Tháp,     An Giang,     Kiên Giang,     Cần Thơ,     Hậu Giang,     Sóc Trăng,     Bạc Liêu,     Cà Mau
2005,12372,2756,280,360,175,146,212,288,266,175,300,136,250,168,2923,207,225,140,171,213,216,207,264,268,299,115,109,234,255,3219,686,537,299,172,159,183,59,259,205,180,117,163,72,128,737,114,204,182,59,178,995,104,109,105,201,87,389,1742,201,199,179,103,116,166,170,152,84,71,128,71,102
2006,12420,2748,277,356,175,146,214,288,261,177,299,136,251,168,2911,208,227,139,169,213,216,207,264,268,292,118,108,237,245,3231,684,537,300,172,157,182,69,256,203,182,119,164,74,132,767,115,212,195,64,181,999,106,108,104,203,89,389,1764,201,199,178,103,116,172,180,152,84,70,128,71,110
2007,12626,2758,281,356,177,146,215,287,259,177,303,138,251,168,2945,209,233,140,166,212,211,212,265,268,296,136,108,237,252,3284,694,544,300,173,158,178,69,272,202,182,132,166,74,140,809,116,243,195,71,184,1034,114,108,107,201,92,412,1796,212,201,178,111,116,168,180,154,83,77,128,71,117
2008,12670,2763,665,..,158,146,217,287,255,178,305,133,251,168,2953,208,238,140,166,212,210,212,265,269,297,135,112,243,246,3282,685,546,300,173,158,181,69,273,202,183,132,164,75,141,823,116,243,202,78,184,1043,117,112,107,201,96,410,1806,211,201,178,112,116,168,180,157,83,80,128,74,118
2009,12654,2755,651,..,160,146,219,293,251,178,307,132,248,170,2923,208,235,140,166,213,210,212,265,250,296,141,107,239,241,3275,687,527,293,173,158,181,69,272,205,183,135,170,82,140,841,120,254,202,78,187,1030,115,109,105,201,98,402,1830,211,200,179,115,117,170,182,156,102,86,121,74,117
2010,12667,2750,650,..,161,139,217,293,251,178,309,131,248,173,2941,210,235,133,167,214,214,212,262,251,293,143,122,241,244,3290,688,527,293,173,159,181,69,274,207,183,135,169,82,150,844,120,252,207,78,187,1031,128,109,112,201,98,383,1811,211,191,183,113,117,162,182,156,99,86,123,74,114
2011,12679,2752,650,..,162,139,216,293,251,179,310,131,248,173,2944,211,235,133,167,214,214,213,264,250,295,143,122,240,243,3286,687,529,292,174,157,180,69,277,208,183,130,170,80,150,848,121,256,205,79,187,1025,125,110,112,201,98,379,1824,211,193,184,115,117,161,182,158,102,89,124,74,114
2012,12407,2489,673,..,162,140,218,291,251,179,24,131,248,172,2940,211,235,133,166,213,213,209,264,249,294,144,128,238,243,3283,687,531,291,173,160,176,71,280,206,182,126,169,81,150,836,122,242,206,79,187,1022,128,110,112,197,98,377,1837,211,193,185,119,117,169,182,158,102,92,122,73,114
2013,12735,2778,675,..,163,140,217,292,251,179,310,131,248,172,2955,211,236,133,168,213,213,210,266,250,294,144,134,238,245,3277,687,532,286,173,159,178,72,282,202,183,126,166,81,150,846,123,249,206,80,188,1033,128,110,119,197,100,379,1846,217,192,185,120,121,170,182,158,103,85,122,74,117
2014,12785,2787,686,..,162,140,218,292,251,179,308,131,249,171,2970,212,234,133,168,213,215,209,266,250,294,161,134,236,245,3280,687,531,285,174,160,179,71,282,205,182,126,166,82,150,859,129,257,206,80,187,1031,128,110,118,196,100,379,1858,213,203,185,120,121,170,182,158,102,90,122,74,118
2015,12791,2784,686,..,162,141,216,292,251,179,307,130,249,171,2968,212,233,132,167,213,214,211,266,250,294,161,134,236,245,3281,687,531,286,174,160,179,71,281,205,182,126,166,82,151,860,129,258,206,80,187,1031,128,110,118,196,100,379,1867,214,207,185,121,121,170,183,158,102,91,122,74,119
2016,12779,2784,686,..,162,141,216,292,251,179,308,129,249,171,2965,212,231,132,167,213,214,213,265,250,287,161,133,236,245,3257,684,518,282,174,159,179,72,283,206,182,126,169,82,141,861,129,258,206,80,188,1032,128,110,121,196,100,377,1880,214,207,185,122,124,171,184,158,105,95,123,75,117
2017,12769,2801,677,..,162,158,219,292,251,179,307,128,258,170,2963,212,230,133,178,213,214,200,265,249,294,162,134,234,245,3244,684,514,282,174,156,177,72,284,205,183,127,164,81,141,859,127,259,204,80,189,1036,130,110,123,196,100,377,1866,214,207,185,121,124,170,183,156,103,87,122,74,120
